GeoID,TotalHH,Under10k,"$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income
6037123206,791,9,4.8,12.3,14.7,18,14.8,9.1,14.3,2.3,0.9,41750,55775
6037123301,1651,4,5.4,6.1,8.2,11.1,19.1,14.3,18.5,6.3,7.1,72668,84957
6037123303,879,5.7,3.8,10.8,5.3,9,18.8,13.8,22.5,3.6,6.7,69958,85904
6037123304,1767,4.5,19.4,10.1,9.2,9.7,18.8,6.6,11,4.2,6.6,44009,66831
6037123410,1216,13.9,13.3,2.8,4.5,8.3,29.2,5.3,9.1,7.8,5.8,51828,77913
6037123420,1558,4.9,11.1,6.4,7.2,14.2,14.2,13.2,15.8,3.9,9.2,54572,82252
6037123510,1602,8.2,11.3,11.9,7.8,13,14.4,10.7,11.6,0.3,10.7,47805,73837
6037123520,763,0.5,10,14,8.9,9,16.5,10.1,15.2,5.4,10.4,57446,89361
6037123601,1915,4.8,7.9,9.9,9.6,6.4,13.4,8.7,17.7,11.9,9.9,66642,92611
6037123602,1195,6.4,4.9,9.7,6.5,18.9,16.8,11.4,7.8,8.9,8.7,58705,92042
6037123700,1698,9.4,5.7,3.7,6.2,7.8,8.8,19.6,12.8,13.6,12.3,90767,103698
6037123800,2255,8,3.7,7.5,5.9,11.3,9.6,7.8,17.6,9,19.6,90933,128875
6037123901,1394,10,5.8,17,12.8,9.3,6.2,8.8,15.6,3.7,10.8,41154,79451
6037123902,1112,12.2,1.7,6.1,8.7,3.1,14,8.5,17.4,17.1,11.2,88438,109275
6037124000,2174,4.9,7.1,10.9,10.6,9,6.3,11.8,19.2,3.4,16.8,78493,114333
6037124102,1457,12.1,1.4,8.2,10.6,10.6,12.8,11.1,7.6,10,15.5,67131,96003
6037124103,567,5.1,6,11.1,8.8,11.6,20.1,16.8,10.2,9,1.2,57793,68547
6037124104,1053,6.7,5.4,9.7,14.3,13.3,25.1,6.2,10.1,4.7,4.5,50724,71060
6037124105,840,2.9,5,8.8,9,10.4,22.3,13.8,13.5,9.9,4.5,62845,79531
6037124201,1061,6.5,0.8,2,10.1,10.6,17.3,17.7,20.2,7.9,7,77379,94465
6037124203,772,3.2,7.9,2.7,7,19.3,14.2,9.3,18.7,11.1,6.5,63851,90607
6037124204,934,9.9,5.1,12.5,5.9,14.3,18.7,10.6,15.8,6.2,0.9,50921,66024
6037124300,1196,0.1,6.2,1.6,12.5,15.8,22.6,7.9,16.5,9,7.9,62426,89480
6037124400,1660,4.5,3.3,2.2,4.9,6.1,21.3,12.3,18.7,13.8,13,84957,125378
6037124500,1216,9.6,2.2,9.9,7,7,13.4,10.9,9,4.9,26.2,75625,127036
6037124600,1252,7.7,2.4,3.8,0.6,7.1,21.3,12.7,17.5,16.4,10.5,91452,118367
6037124700,2452,2.4,3.9,10.6,4.6,6.6,10.5,9.9,11.6,18,21.9,101863,136852
6037124902,1537,9.4,9.6,8.8,8.7,7.4,19.7,14.8,10,7.9,3.6,58178,70649
6037124903,1601,11.2,4,6.3,9.1,2.7,15.6,14.9,20.7,8.9,6.6,75907,89221
6037125101,2113,4.2,0.8,3.5,4.6,18,13.2,20.7,19.1,10.7,5,81758,89120
6037125102,834,3.6,0,3.4,0.8,1.3,8.9,11.9,15.3,18,36.8,158596,188210
6037125200,1874,3,2.5,3.9,3.2,10.7,18.8,14.8,22.3,6.8,14.1,88274,122710
6037125310,1962,10,2,13.9,7.5,12.4,11,11.4,14.4,9.3,8.2,58162,91440
6037125321,1409,5.4,10.1,9.1,11,12.8,8,20.7,18,3.3,1.6,53778,67297
6037125322,1417,18.1,16.5,8.8,7.1,6.1,14.6,10.4,11.9,2.8,3.7,34432,54479
6037125402,2068,2.7,3.3,2,4.1,10.2,24.2,18.2,18.9,8.6,7.8,86170,106086
6037125403,1412,7.6,6.7,9.6,2.5,12.5,7.2,33.4,15.2,1.5,3.9,80893,73897
6037125404,1619,4,1.1,2,6.4,7.7,16.6,27.1,18.2,5.4,11.6,77574,101792
6037125501,1541,11.3,9.7,10.4,4,6.4,11.4,12.3,21.5,6.4,6.6,62109,87089
6037125502,1942,7.3,6.6,4.9,1.8,9.1,17.4,14.4,16.2,11.2,11.2,78139,158398
6037125600,1273,10.1,0,2.2,5.1,6.2,10.1,13.4,14.6,8.3,29.9,105432,192213
6037127102,1543,5.4,5.8,14.1,9.9,14.3,16.3,13,10.9,4.2,6.1,50739,71757
6037127103,1288,2.8,2.6,6.2,4.3,22.9,25.2,23.5,7.7,3.2,1.6,58591,67533
6037127104,1397,7.1,2.1,9.4,9.9,11.7,23,12.5,20.8,1.7,1.6,63158,66670
6037127210,1883,4.1,6.8,12.3,6.6,10.4,16.6,16.7,11.2,4,11.4,63255,85475
6037127220,1697,4.4,7.2,12.1,11.4,18.8,14.7,6.4,4.9,9.7,10.3,44846,86597
6037127300,1381,0,3.5,5.9,13.6,7.5,20.2,15.4,10.1,15.8,8,71860,108598
6037127400,1914,6.5,6.2,6.4,8.9,8.5,22,20,15.3,1.3,5,66009,76839
6037127520,1497,6.1,3.9,16.8,8.2,17.3,20.3,19.8,6.2,0.5,0.7,48750,52770
6037127603,925,4.2,3.6,8.4,14.4,11.4,18.9,13.4,18.2,5.6,1.9,55739,71250
6037127604,1443,11.5,16.4,8.6,4.2,12.1,13,8.6,19.8,3.4,2.5,48750,62961
6037127605,1171,4.6,8.5,11.8,5.4,12.2,17.1,16.4,16.5,2.4,5.2,58903,74271
6037127606,1083,8.3,4.1,7.3,6.4,11.3,19,9.7,16.7,6,11.3,64915,89182
6037127711,1135,2.3,5.4,5.6,3.9,4,17.4,21.9,24.5,7.6,7.5,93441,126896
6037127712,1524,4.5,0.9,13.3,6.9,18.2,21.1,10.2,11.2,4.4,9.3,60514,81360
6037127803,1622,4.7,12.6,5.7,4.7,10.7,15.5,9.4,25,8.2,3.4,64607,82352
6037127804,1632,9.7,2.4,5.2,6,5.5,25.8,8.8,20.4,9.3,6.9,68599,89528
6037127805,1206,5.5,9.5,8.6,13.1,10.9,16.6,14.2,12.6,4.1,4.9,52900,69970
6037127806,1261,5.9,2.6,6,3.3,16.9,14.6,13.9,17.8,8.5,10.5,75817,92720
6037127910,1513,3.9,12.3,8.7,12,9.8,20.8,5.1,10.6,13.2,3.6,53783,80430
6037127920,1496,7,1.5,2.9,9.2,15.2,17,15.4,17.2,9.2,5.3,69495,86709
6037128101,1076,2.4,4.2,4.8,6.3,11.7,18.2,8.3,23,7,14.1,80714,124397
6037128102,1600,2.1,2.1,9.1,11.8,17.9,19.2,13.4,15.2,7.4,1.8,58603,78613
6037128210,1628,8.7,6,9,10.7,11,21.2,19,11.3,2.3,0.8,57679,59114
6037128220,1210,8.2,6.5,6.2,7.3,12.7,21,14.3,11.6,7.2,5,61389,79332
6037128302,1463,4.4,4.8,7.3,10.2,15.3,17.8,20.9,10.3,4.3,4.6,63047,79076
6037128303,1117,10.3,6.2,8.5,20.7,13.2,19.1,6.3,9.9,5.8,0,41328,54101
6037128400,1829,3.2,4.8,2.7,6.2,6.8,10.7,13.8,18.5,10.2,23,101955,127989
6037128500,2091,3.7,2.7,7.2,6.1,8.1,7,8.4,23.2,19.1,14.5,118460,120966
6037128601,1733,8,4,11.7,6.1,10,17.5,19.6,8.1,6.3,8.7,64482,82320
6037128602,1278,3.4,1.4,4,6,9.2,18.9,8.5,16.7,12.1,19.6,88333,141153
6037128703,1631,5.3,3.8,7.4,6.2,12.1,8.9,12.6,23.7,3,17.1,86080,111104
6037128704,958,4.2,1.9,1.3,1.3,2.9,12.9,16.4,16.6,16.1,26.5,128472,230099
6037128801,1969,9.1,2,3,6.9,9,14.8,13.9,14.3,10.4,16.6,85781,123575
6037128802,1964,1.7,1.5,1,1,14.9,15,10.5,19.8,19.2,15.4,107653,138028
6037128910,1870,1.7,1,2.6,7.3,9.5,14.2,9.8,25.2,7.8,20.9,108333,143437
